country,field,year,num_articles,complete
Micronesia,All,2022,1,True
Liberia,All,2023,7,False
Togo,All,2019,1,True
Tuvalu,All,2018,1,True
Belize,All,2024,2,False
Laos,All,2016,1,True
Maldives,Robotics,2024,1,False
Monaco,Robotics,2020,1,True
North Macedonia,AI Safety,2023,4,False
Dominican Republic,AI Safety,2018,1,True
Slovakia,AI Safety,2014,1,True
Nigeria,AI Safety,2019,3,True
Lithuania,AI Safety,2021,1,True
Armenia,AI Safety,2024,1,False
Kenya,AI Safety,2020,1,True
São Tomé and Príncipe,Computer Vision,2014,1,True
Honduras,Computer Vision,2024,3,False
Guyana,Computer Vision,2017,1,True
Congo,Computer Vision,2020,6,True
Malawi,Computer Vision,2019,1,True
Nigeria,Large language models,2022,5,True
Jamaica,Large language models,2022,1,True
Estonia,Large language models,2024,2,False
Peru,Large language models,2022,6,True
Niger,Natural Language Processing,2016,1,True
Guatemala,Natural Language Processing,2014,1,True
Namibia,Natural Language Processing,2021,3,True
Botswana,Natural Language Processing,2022,8,True
Côte d'Ivoire,Natural Language Processing,2014,1,True
Asia Pacific,All,2023,252904,False
Mauritius,All,2024,49,False
Europe,All,2022,87191,True
Turkey,All,2018,2446,True
Turkey,All,2020,3289,True
Bosnia and Herzegovina,All,2023,172,False
Latin America and the Caribbean,All,2020,8624,True
Ethiopia,All,2016,31,True
Israel,All,2017,1144,True
Uruguay,All,2019,54,True
Uruguay,All,2023,93,False
Cyprus,All,2015,130,True
Mongolia,All,2016,20,True
Mongolia,All,2018,30,True
Brazil,All,2014,1967,True
United States,All,2015,23280,True
Austria,All,2023,2296,False
United Arab Emirates,All,2020,1143,True
Algeria,All,2021,959,True
Africa,All,2021,8149,True
Africa,All,2024,9408,False
Rwanda,All,2023,97,False
Argentina,All,2019,306,True
Honduras,All,2016,2,True
Uganda,All,2021,47,True
Jamaica,All,2015,8,True
Philippines,All,2017,223,True
Philippines,All,2021,553,True
NATO,All,2022,127803,True
Malaysia,All,2015,1896,True
Malaysia,All,2016,1778,True
Sudan,All,2015,45,True
Burundi,All,2023,38,False
Mozambique,All,2023,26,False
Guatemala,All,2022,16,True
Quad,All,2019,75707,True
Hungary,All,2015,352,True
Bahrain,All,2024,187,False
Botswana,All,2019,16,True
Mali,All,2019,17,True
Cuba,Robotics,2024,2,False
EU,Robotics,2018,8553,True
Chile,Robotics,2017,51,True
United Arab Emirates,Robotics,2024,215,False
Libya,Robotics,2023,20,False
Russia,Robotics,2019,1027,True
Nigeria,Robotics,2014,14,True
Fiji,Robotics,2020,11,True
Fiji,Robotics,2021,14,True
United States,Robotics,2018,6747,True
Luxembourg,Robotics,2014,28,True
Jordan,Robotics,2024,68,False
Belarus,Robotics,2018,3,True
Sweden,Robotics,2017,358,True
Philippines,Robotics,2023,56,False
Malta,Robotics,2020,6,True
United Kingdom,Robotics,2014,1040,True
United Kingdom,Robotics,2016,1361,True
Ethiopia,Robotics,2023,26,False
Spain,Robotics,2016,661,True
Costa Rica,Robotics,2017,5,True
Kenya,Robotics,2017,6,True
Cyprus,Robotics,2024,47,False
Greece,Robotics,2016,197,True
Austria,Robotics,2015,189,True
Denmark,AI Safety,2018,14,True
Five Eyes,AI Safety,2016,806,True
EU,AI Safety,2014,290,True
Europe,AI Safety,2014,371,True
Europe,AI Safety,2015,450,True
Norway,AI Safety,2024,42,False
Greece,AI Safety,2022,30,True
Portugal,AI Safety,2022,32,True
Egypt,AI Safety,2017,3,True
NATO,AI Safety,2023,5157,False
Ecuador,Computer Vision,2022,131,True
Azerbaijan,Computer Vision,2017,5,True
Quad,Computer Vision,2018,18116,True
Colombia,Computer Vision,2018,164,True
Pakistan,Computer Vision,2019,741,True
Peru,Computer Vision,2014,26,True
Kuwait,Computer Vision,2022,49,True
Egypt,Computer Vision,2018,360,True
Indonesia,Computer Vision,2024,1117,False
Iraq,Computer Vision,2023,962,False
Malta,Computer Vision,2019,22,True
EU,Computer Vision,2015,8212,True
Mongolia,Computer Vision,2022,32,True
Argentina,Computer Vision,2017,73,True
Argentina,Computer Vision,2022,62,True
France,Computer Vision,2022,2310,True
Algeria,Computer Vision,2023,351,False
Luxembourg,Computer Vision,2018,25,True
Myanmar,Computer Vision,2020,46,True
Ethiopia,Computer Vision,2022,219,True
Thailand,Computer Vision,2023,587,False
Kenya,Computer Vision,2014,6,True
Taiwan,Computer Vision,2015,708,True
Israel,Computer Vision,2023,440,False
Libya,Computer Vision,2014,4,True
South Korea,Computer Vision,2019,2058,True
China (mainland),Computer Vision,2022,47899,True
Oceania,Large language models,2020,80,True
NATO,Large language models,2020,2080,True
Africa,Large language models,2016,1,True
Japan,Large language models,2014,11,True
ASEAN,Large language models,2024,230,False
Singapore,Large language models,2019,36,True
Czechia,Large language models,2016,6,True
United Kingdom,Large language models,2020,299,True
Singapore,Natural Language Processing,2022,382,True
Spain,Natural Language Processing,2015,592,True
Luxembourg,Natural Language Processing,2018,26,True
New Zealand,Natural Language Processing,2024,78,False
Jordan,Natural Language Processing,2014,55,True
Jordan,Natural Language Processing,2018,62,True
Malta,Natural Language Processing,2014,13,True
Malta,Natural Language Processing,2019,14,True
Germany,Natural Language Processing,2018,1342,True
Morocco,Natural Language Processing,2018,106,True
Lebanon,Natural Language Processing,2023,48,False
Latvia,Natural Language Processing,2020,35,True
Oceania,Natural Language Processing,2020,630,True
Bulgaria,Natural Language Processing,2014,38,True
Lithuania,Natural Language Processing,2017,20,True
Azerbaijan,Natural Language Processing,2019,15,True
Northern America,Natural Language Processing,2023,7991,False
Greece,Natural Language Processing,2024,118,False
Libya,Natural Language Processing,2018,4,True
France,Natural Language Processing,2017,797,True
Nepal,Natural Language Processing,2020,21,True
Yemen,Natural Language Processing,2018,10,True
Dominican Republic,All,2020,14,True
Papua New Guinea,All,2024,16,False
Grenada,All,2020,5,True
Slovenia,AI Safety,2020,6,True
Botswana,Robotics,2019,2,True
Myanmar,Robotics,2021,3,True
Mali,Computer Vision,2021,5,True
Egypt,Large language models,2021,8,True
Guatemala,Computer Vision,2016,1,True
Sierra Leone,All,2019,5,True
Liechtenstein,Robotics,2022,3,True
Qatar,Large language models,2019,6,True
Brunei Darussalam,Large language models,2024,1,False
Sierra Leone,Natural Language Processing,2024,2,False
Lesotho,All,2021,3,True
Djibouti,All,2023,2,False
Bhutan,All,2021,12,True
Gabon,All,2022,4,True
Kiribati,All,2024,1,False
Albania,Robotics,2018,1,True
Mali,Robotics,2023,1,False
Montenegro,Robotics,2020,3,True
Grenada,Robotics,2021,2,True
Dominican Republic,Robotics,2021,3,True
Gabon,Robotics,2019,1,True
Belarus,AI Safety,2016,1,True
North Korea,Computer Vision,2015,2,True
Madagascar,Computer Vision,2024,2,False
Niger,Computer Vision,2023,2,False
Mauritania,Computer Vision,2016,1,True
Antigua and Barbuda,Computer Vision,2015,1,True
Liberia,Computer Vision,2024,3,False
Kyrgyzstan,Computer Vision,2024,6,False
Norway,Large language models,2019,3,True
Croatia,Large language models,2023,11,False
Zimbabwe,Large language models,2017,1,True
Morocco,Large language models,2022,16,True
Slovenia,Large language models,2017,1,True
Bahamas,Natural Language Processing,2022,5,True
Nigeria,All,2023,1190,False
Lebanon,All,2023,704,False
Saudi Arabia,All,2024,5175,False
Latin America and the Caribbean,All,2015,4683,True
Russia,All,2023,4575,False
Colombia,All,2018,623,True
Sri Lanka,All,2015,121,True
Brunei Darussalam,All,2018,16,True
Senegal,All,2017,20,True
Senegal,All,2020,44,True
Senegal,All,2022,52,True
Moldova,All,2024,16,False
Vietnam,All,2022,2372,True
Belarus,All,2015,28,True
Benin,All,2016,15,True
Ireland,All,2015,544,True
Czechia,All,2023,1498,False
EU,All,2023,67954,False
EU,All,2024,48518,False
Bulgaria,All,2019,353,True
Denmark,All,2014,509,True
Denmark,All,2018,859,True
Libya,All,2023,128,False
Libya,All,2024,100,False
Qatar,All,2023,775,False
Paraguay,All,2018,15,True
Tanzania,All,2022,86,True
Luxembourg,All,2017,167,True
Luxembourg,All,2023,381,False
Luxembourg,All,2024,261,False
Finland,All,2021,1643,True
South Korea,All,2015,3785,True
Switzerland,All,2023,4314,False
Cambodia,All,2023,106,False
NATO,All,2023,143124,False
Malaysia,All,2017,1998,True
Albania,All,2019,20,True
Bolivia,All,2018,13,True
Five Eyes,All,2022,81921,True
